time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,updated,place,horizontalError,depthError,magError,magNst,event_year,event_month,event_day,event_hour
2025-07-04 20:02:49.661000+00:00,-60.4748,-36.9911,10.0,4.5,mb,109.0,6.214,0.76,us7000qcuh,2025-09-12 16:23:08.040000+00:00,Scotia Sea,11.27,1.931,0.156,13.0,2025,7,4,20
2025-07-04 15:37:55.433000+00:00,-55.82,-27.8286,72.921,4.7,mb,195.0,5.211,1.02,us7000qb53,2025-09-12 16:23:07.040000+00:00,South Sandwich Islands region,8.52,10.056,0.123,20.0,2025,7,4,15
2025-07-04 11:32:53.706000+00:00,-61.0667,-38.1619,10.0,4.2,mb,110.0,6.861,0.43,us7000qctz,2025-09-12 16:23:07.040000+00:00,Scotia Sea,11.77,1.936,0.132,16.0,2025,7,4,11
2025-07-03 06:13:57.017000+00:00,-27.2389,-63.2084,552.378,5.0,mb,45.0,5.201,0.75,us7000qade,2025-09-12 16:23:06.040000+00:00,"23 km S of El Hoyo, Argentina",11.82,8.309,0.042,178.0,2025,7,3,6
2025-07-02 16:58:04.671000+00:00,-59.3685,-25.501,35.0,5.2,mb,69.0,18.611,0.42,us7000qa92,2025-09-12 16:23:05.040000+00:00,South Sandwich Islands region,9.33,1.798,0.056,105.0,2025,7,2,16
2025-07-02 11:11:26.029000+00:00,-22.9512,-66.7768,197.503,4.4,mb,89.0,1.292,0.71,us7000qa6c,2025-09-12 16:23:05.040000+00:00,"113 km WSW of Abra Pampa, Argentina",10.0,7.714,0.095,32.0,2025,7,2,11
2025-06-30 17:38:12.644000+00:00,-55.2935,-27.9304,10.0,4.4,mb,93.0,5.055,0.53,us7000q9tz,2025-09-04 20:40:03.040000+00:00,South Sandwich Islands region,9.32,1.656,0.139,16.0,2025,6,30,17
2025-06-30 14:35:09.807000+00:00,-60.9903,-38.9367,10.0,4.8,mb,53.0,6.852,0.59,us7000q9ru,2025-09-04 20:40:02.040000+00:00,Scotia Sea,11.39,1.825,0.119,22.0,2025,6,30,14
2025-06-30 12:12:51.336000+00:00,-60.9682,-38.5297,10.0,5.1,mb,56.0,6.792,0.6,us7000q9qv,2025-09-04 20:40:02.040000+00:00,Scotia Sea,7.13,1.831,0.082,48.0,2025,6,30,12
2025-06-29 23:59:51.065000+00:00,-22.6251,-66.3753,247.528,4.2,mb,89.0,1.696,0.7,us7000q9mu,2025-09-04 20:40:02.040000+00:00,"70 km W of Abra Pampa, Argentina",9.05,8.417,0.153,12.0,2025,6,29,23
2025-06-29 02:08:10.288000+00:00,-59.1535,-26.1201,35.0,4.5,mb,177.0,15.687,0.78,us7000qbte,2025-09-04 20:40:06.040000+00:00,South Sandwich Islands region,9.01,1.992,0.14,16.0,2025,6,29,2
2025-06-28 18:18:20.515000+00:00,-55.7567,-27.092,35.0,5.2,mww,57.0,5.603,0.75,us7000q9dv,2025-09-04 20:40:01.040000+00:00,South Sandwich Islands region,10.43,1.777,0.11,8.0,2025,6,28,18
2025-06-28 13:32:15.049000+00:00,-61.0363,-38.7333,10.0,4.2,mb,130.0,6.877,0.78,us7000qblj,2025-09-04 20:40:06.040000+00:00,Scotia Sea,8.11,1.879,0.176,11.0,2025,6,28,13
2025-06-28 08:32:20.957000+00:00,-60.9793,-38.9672,10.0,6.6,mww,52.0,6.844,0.63,us7000q9b5,2025-09-04 20:40:01.040000+00:00,Scotia Sea,8.19,1.855,0.068,21.0,2025,6,28,8
2025-06-28 05:01:05.745000+00:00,-59.9236,-25.253,10.0,4.6,mb,125.0,14.798,0.71,us7000q9am,2025-09-04 20:40:01.040000+00:00,South Sandwich Islands region,15.28,1.896,0.107,26.0,2025,6,28,5
2025-06-25 07:57:26.778000+00:00,-55.7996,-27.5909,91.138,4.6,mb,67.0,5.337,1.21,us7000qb15,2025-09-04 20:40:04.040000+00:00,South Sandwich Islands region,11.79,8.509,0.119,23.0,2025,6,25,7
2025-06-25 03:34:29.929000+00:00,-24.1237,-67.0744,188.778,4.2,mb,111.0,1.545,0.77,us7000q8li,2025-09-04 20:39:57.040000+00:00,"77 km W of San Antonio de los Cobres, Argentina",7.94,13.711,0.263,4.0,2025,6,25,3
2025-06-24 22:08:24.497000+00:00,-55.2268,-27.8574,10.0,4.4,mb,123.0,5.087,0.66,us7000qax2,2025-09-02 21:23:47.040000+00:00,South Sandwich Islands region,8.55,1.942,0.17,10.0,2025,6,24,22
2025-06-24 01:53:16.206000+00:00,-29.2746,-68.3171,51.587,4.8,mww,28.0,1.698,0.46,us7000q8bc,2025-09-02 21:23:42.040000+00:00,"58 km S of Vinchina, Argentina",6.64,5.558,0.098,10.0,2025,6,24,1
2025-06-23 04:38:24.045000+00:00,-29.3547,-68.2498,24.5,4.3,mb,148.0,1.721,0.63,us6000qlwr,2025-09-02 21:23:41.040000+00:00,"66 km S of Vinchina, Argentina",5.75,6.438,0.267,4.0,2025,6,23,4
2025-06-22 14:46:06.106000+00:00,-31.6817,-69.3335,121.016,4.7,mb,41.0,0.582,0.81,us6000qlti,2025-09-02 21:23:40.040000+00:00,"39 km SSE of Calingasta, Argentina",5.1,5.376,0.047,137.0,2025,6,22,14
2025-06-21 15:36:26.163000+00:00,-57.1047,-66.6962,10.0,4.9,mb,106.0,3.904,0.87,us6000qlmu,2025-09-02 21:23:40.040000+00:00,"274 km SSE of Ushuaia, Argentina",11.22,1.885,0.075,61.0,2025,6,21,15
2025-06-21 03:26:01.846000+00:00,-29.1431,-68.8739,22.369,4.1,mb,74.0,1.349,1.0,us6000qlk8,2025-09-02 21:23:39.040000+00:00,"77 km WSW of Vinchina, Argentina",5.81,6.278,0.302,3.0,2025,6,21,3
2025-06-21 00:20:00.057000+00:00,-55.5656,-28.7976,87.043,4.4,mb,186.0,4.618,0.91,us7000qah8,2025-09-02 21:23:45.040000+00:00,South Sandwich Islands region,14.61,9.131,0.143,14.0,2025,6,21,0
2025-06-20 23:42:21.250000+00:00,-55.2936,-28.1682,29.119,4.0,mb,198.0,4.92,0.24,us7000qagq,2025-09-02 21:23:45.040000+00:00,South Sandwich Islands region,19.14,8.307,0.197,7.0,2025,6,20,23
2025-06-19 20:37:54.991000+00:00,-57.223,-67.0247,10.0,4.6,mb,127.0,2.321,0.54,us6000qlbs,2025-09-02 21:23:38.040000+00:00,"280 km SSE of Ushuaia, Argentina",7.43,1.92,0.109,25.0,2025,6,19,20
2025-06-19 06:08:22.488000+00:00,-32.4483,-68.071,144.202,4.6,mb,72.0,1.034,0.59,us6000ql6l,2025-09-02 21:23:38.040000+00:00,"79 km NNE of San Martín, Argentina",6.39,6.884,0.098,31.0,2025,6,19,6
2025-06-18 22:45:16.481000+00:00,-22.7481,-66.3292,245.534,4.3,mb,137.0,1.718,0.4,us6000ql4b,2025-09-02 21:23:38.040000+00:00,"65 km W of Abra Pampa, Argentina",9.75,13.36,0.188,8.0,2025,6,18,22
2025-06-18 09:14:10.497000+00:00,-28.0423,-66.8839,172.204,4.2,mb,159.0,3.152,0.6,us6000qkzc,2025-09-02 21:23:37.040000+00:00,"43 km SE of Londres, Argentina",8.67,10.772,0.2,7.0,2025,6,18,9
2025-06-17 20:06:10.571000+00:00,-57.9144,-25.4478,68.264,5.0,mb,55.0,7.165,0.65,us6000qkw9,2025-08-22 20:26:03.040000+00:00,South Sandwich Islands region,9.09,5.222,0.081,49.0,2025,6,17,20
2025-06-17 03:06:47.496000+00:00,-24.0319,-66.6751,190.999,4.4,mb,69.0,1.75,0.79,us6000qkr2,2025-08-22 20:26:03.040000+00:00,"41 km WNW of San Antonio de los Cobres, Argentina",9.2,8.135,0.117,21.0,2025,6,17,3
2025-06-16 09:07:25.334000+00:00,-23.028,-66.0735,241.227,4.6,mb,49.0,1.941,0.9,us6000qkjx,2025-08-22 20:26:02.040000+00:00,"45 km WNW of El Aguilar, Argentina",6.49,5.964,0.114,23.0,2025,6,16,9
2025-06-15 17:31:03.307000+00:00,-24.4489,-66.8963,170.88,5.2,mww,41.0,1.898,0.98,us6000qkge,2025-08-22 20:26:01.040000+00:00,"63 km WSW of San Antonio de los Cobres, Argentina",7.05,5.938,0.054,33.0,2025,6,15,17
2025-06-15 16:20:25.107000+00:00,-56.1271,-26.9126,44.632,4.4,mb,181.0,5.786,0.69,us7000q9jf,2025-08-22 20:26:05.040000+00:00,South Sandwich Islands region,13.27,10.206,0.109,24.0,2025,6,15,16
2025-06-15 03:18:26.304000+00:00,-56.0172,-26.6096,10.0,5.3,mb,68.0,5.924,0.94,us6000qkdl,2025-08-22 20:26:01.040000+00:00,South Sandwich Islands region,10.73,1.09,0.062,90.0,2025,6,15,3
2025-06-13 04:55:56.820000+00:00,-31.9385,-69.9338,108.723,4.2,mb,63.0,0.891,0.69,us6000qk12,2025-08-22 20:26:00.040000+00:00,"82 km SW of Calingasta, Argentina",5.44,6.489,0.128,18.0,2025,6,13,4
2025-06-13 01:35:37.627000+00:00,-60.1785,-26.8852,43.133,4.5,mb,110.0,14.972,0.81,us7000q93c,2025-08-22 20:26:04.040000+00:00,South Sandwich Islands region,15.26,9.063,0.14,15.0,2025,6,13,1
2025-06-11 00:09:10.508000+00:00,-55.2945,-27.9457,20.422,4.5,mb,123.0,5.046,0.48,us7000q8r8,2025-08-22 20:26:04.040000+00:00,South Sandwich Islands region,13.23,3.886,0.131,17.0,2025,6,11,0
2025-06-10 17:55:34.725000+00:00,-28.6565,-67.5824,122.516,4.1,mb,176.0,2.558,0.92,us6000qjeh,2025-08-20 16:09:00.040000+00:00,"56 km N of Chilecito, Argentina",5.32,11.846,0.303,3.0,2025,6,10,17
2025-06-10 10:17:22.063000+00:00,-31.7788,-69.3489,111.909,4.5,mwr,60.0,0.623,0.71,us6000qjc1,2025-08-20 16:09:00.040000+00:00,"49 km S of Calingasta, Argentina",4.96,4.248,0.062,25.0,2025,6,10,10
2025-06-10 09:28:48.034000+00:00,-55.4729,-28.2657,51.736,4.8,mb,72.0,4.895,0.44,us6000qjtg,2025-08-20 16:09:00.040000+00:00,South Sandwich Islands region,10.17,3.875,0.073,57.0,2025,6,10,9
2025-06-10 07:29:52.367000+00:00,-55.3315,-27.9668,26.371,4.6,mb,58.0,5.04,0.92,us7000q8qq,2025-08-20 16:09:03.040000+00:00,South Sandwich Islands region,11.84,4.892,0.099,35.0,2025,6,10,7
2025-06-10 07:27:48.498000+00:00,-55.3994,-28.5302,32.45,5.1,mb,73.0,4.734,0.95,us6000qjb8,2025-08-20 16:09:00.040000+00:00,South Sandwich Islands region,11.29,4.293,0.069,69.0,2025,6,10,7
2025-06-10 06:41:19.841000+00:00,-55.349,-27.98,10.0,4.6,mb,67.0,5.035,0.46,us7000q8qn,2025-08-20 16:09:02.040000+00:00,South Sandwich Islands region,5.84,1.904,0.095,33.0,2025,6,10,6
2025-06-10 06:17:32.701000+00:00,-55.7008,-29.2896,76.67,4.5,mb,117.0,4.382,0.7,us7000q8qc,2025-08-20 16:09:02.040000+00:00,South Sandwich Islands region,12.32,10.024,0.121,20.0,2025,6,10,6
2025-06-10 05:23:13.619000+00:00,-55.3555,-27.9244,10.0,4.4,mb,98.0,5.067,0.62,us7000q8qk,2025-08-20 16:09:02.040000+00:00,South Sandwich Islands region,13.34,1.937,0.127,18.0,2025,6,10,5
2025-06-10 04:34:29.257000+00:00,-55.3509,-27.9525,10.0,4.8,mb,70.0,5.051,0.73,us6000qjab,2025-08-20 16:08:59.040000+00:00,South Sandwich Islands region,10.81,1.803,0.094,35.0,2025,6,10,4
2025-06-10 04:31:10.739000+00:00,-55.3643,-28.0803,10.0,4.4,mb,117.0,4.981,0.65,us7000q8qi,2025-08-20 16:09:02.040000+00:00,South Sandwich Islands region,10.45,1.93,0.178,9.0,2025,6,10,4
2025-06-10 04:13:27.362000+00:00,-55.2037,-27.9048,10.0,4.3,mb,197.0,5.058,0.7,us7000q8r6,2025-08-20 16:09:03.040000+00:00,South Sandwich Islands region,15.72,1.956,0.154,12.0,2025,6,10,4
2025-06-10 04:11:44.235000+00:00,-55.3495,-27.7061,10.0,4.5,mb,102.0,5.19,0.87,us7000q8q5,2025-08-20 16:09:02.040000+00:00,South Sandwich Islands region,13.65,1.889,0.15,13.0,2025,6,10,4
2025-06-10 04:07:20.359000+00:00,-55.3523,-28.0375,11.592,5.6,mww,43.0,5.003,0.44,us6000qja6,2025-08-20 16:08:59.040000+00:00,South Sandwich Islands region,9.08,3.271,0.08,15.0,2025,6,10,4
2025-06-10 04:06:21.828000+00:00,-55.3723,-28.0188,10.0,4.3,mb,114.0,5.017,0.48,us7000q8q6,2025-08-20 16:09:02.040000+00:00,South Sandwich Islands region,15.55,1.922,0.188,8.0,2025,6,10,4
2025-06-10 03:46:05.728000+00:00,-55.4483,-28.168,15.227,5.4,mww,27.0,4.946,0.63,us6000qj9w,2025-08-20 16:08:59.040000+00:00,South Sandwich Islands region,10.28,3.283,0.089,12.0,2025,6,10,3
2025-06-08 19:46:14.879000+00:00,-27.8354,-66.9033,147.458,4.7,mb,43.0,3.1,0.72,us6000qizy,2025-08-20 16:08:58.040000+00:00,"26 km ESE of Londres, Argentina",7.18,7.309,0.032,304.0,2025,6,8,19
2025-06-08 02:28:06.271000+00:00,-22.7353,-66.6143,224.953,4.2,mb,49.0,1.459,0.96,us6000qivj,2025-08-20 16:08:58.040000+00:00,"94 km W of Abra Pampa, Argentina",9.28,8.483,0.152,12.0,2025,6,8,2
2025-06-07 16:17:30.146000+00:00,-55.9734,-27.8435,105.039,4.6,mb,67.0,5.241,0.57,us6000qiqu,2025-08-20 16:08:58.040000+00:00,South Sandwich Islands region,10.33,5.851,0.068,71.0,2025,6,7,16
2025-06-07 11:06:04.640000+00:00,-57.2756,-66.8962,10.0,5.3,mww,102.0,2.385,0.82,us6000qipm,2025-08-20 16:08:57.040000+00:00,"288 km SSE of Ushuaia, Argentina",9.75,1.859,0.083,14.0,2025,6,7,11
2025-06-07 10:51:52.805000+00:00,-59.1835,-25.4503,35.0,4.5,mb,129.0,15.502,0.68,us6000qlt6,2025-08-20 16:09:01.040000+00:00,South Sandwich Islands region,17.92,1.939,0.104,27.0,2025,6,7,10
2025-06-06 02:43:36.922000+00:00,-24.1022,-66.8069,208.368,4.2,mb,91.0,1.702,0.75,us6000qic2,2025-08-20 16:08:56.040000+00:00,"51 km WNW of San Antonio de los Cobres, Argentina",10.87,10.805,0.263,5.0,2025,6,6,2
2025-06-04 23:04:14.647000+00:00,-24.2229,-67.0357,184.514,4.3,mb,71.0,1.643,0.76,us6000qi0p,2025-08-20 16:08:55.040000+00:00,"72 km W of San Antonio de los Cobres, Argentina",10.73,9.674,0.138,15.0,2025,6,4,23
2025-06-02 13:20:53.983000+00:00,-57.2322,-25.4016,35.0,4.3,mb,194.0,17.256,0.54,us6000ql1t,2025-08-16 21:54:19.040000+00:00,South Sandwich Islands region,8.33,1.956,0.168,10.0,2025,6,2,13
2025-06-01 07:33:48.353000+00:00,-32.0064,-69.265,118.123,4.5,mb,41.0,0.683,0.92,us6000qh7k,2025-08-16 21:54:12.040000+00:00,"71 km SW of Villa Basilio Nievas, Argentina",4.97,5.805,0.056,95.0,2025,6,1,7
2025-05-31 06:17:09.997000+00:00,-55.7478,-27.1303,35.0,5.3,mb,72.0,5.58,0.51,us6000qh1e,2025-08-16 21:54:11.040000+00:00,South Sandwich Islands region,10.73,1.898,0.063,83.0,2025,5,31,6
2025-05-29 06:21:24.398000+00:00,-58.0601,-25.9461,79.256,4.2,mb,98.0,16.627,0.66,us6000qjvt,2025-08-16 21:54:18.040000+00:00,South Sandwich Islands region,13.75,5.418,0.137,15.0,2025,5,29,6
2025-05-28 13:38:37.490000+00:00,-24.1077,-67.082,217.96,4.4,mb,92.0,1.529,0.71,us6000qger,2025-08-16 21:54:09.040000+00:00,"78 km W of San Antonio de los Cobres, Argentina",3.81,8.488,0.189,8.0,2025,5,28,13
2025-05-28 00:03:22.390000+00:00,-24.5497,-68.1048,135.332,4.2,mb,78.0,1.481,0.46,us6000qgat,2025-08-16 21:54:08.040000+00:00,"181 km NNW of Antofagasta de la Sierra, Argentina",6.73,7.725,0.153,12.0,2025,5,28,0
2025-05-26 11:56:12.820000+00:00,-22.8151,-66.4749,258.607,4.3,mb,132.0,1.577,1.4,us7000q1iy,2025-08-13 15:14:33.040000+00:00,"80 km W of Abra Pampa, Argentina",9.81,7.92,0.142,14.0,2025,5,26,11
2025-05-26 08:06:57.852000+00:00,-56.0013,-27.6013,105.358,4.5,mb,100.0,5.38,0.36,us6000qjkg,2025-08-13 15:14:28.040000+00:00,South Sandwich Islands region,13.21,9.396,0.102,28.0,2025,5,26,8
2025-05-26 03:43:32.258000+00:00,-24.2019,-67.1947,199.752,4.3,mb,74.0,1.537,1.32,us7000q1h1,2025-08-13 15:14:32.040000+00:00,"89 km W of San Antonio de los Cobres, Argentina",11.15,8.032,0.122,19.0,2025,5,26,3
2025-05-25 20:06:01.076000+00:00,-56.5699,-25.8427,35.0,4.9,mb,87.0,6.478,1.23,us7000q1fv,2025-08-13 15:14:32.040000+00:00,South Sandwich Islands region,12.21,1.938,0.077,53.0,2025,5,25,20
2025-05-25 12:01:39.825000+00:00,-60.3909,-27.1703,10.0,4.5,mb,68.0,7.924,1.05,us6000qjdk,2025-08-13 15:14:28.040000+00:00,South Sandwich Islands region,9.0,1.852,0.139,15.0,2025,5,25,12
2025-05-23 20:10:20.128000+00:00,-31.6158,-67.6694,10.0,4.0,mwr,89.0,0.857,1.29,us7000q16k,2025-08-13 15:14:31.040000+00:00,"58 km E of Caucete, Argentina",5.43,1.888,0.083,14.0,2025,5,23,20
2025-05-22 14:21:36.867000+00:00,-24.1457,-67.0807,222.72,4.4,mb,83.0,1.558,0.64,us7000q0t0,2025-08-13 15:14:30.040000+00:00,"77 km W of San Antonio de los Cobres, Argentina",10.57,9.613,0.269,4.0,2025,5,22,14
2025-05-22 02:33:07.521000+00:00,-24.2946,-67.2128,170.193,4.2,mb,55.0,1.604,0.73,us7000q0ph,2025-08-13 15:14:30.040000+00:00,"91 km W of San Antonio de los Cobres, Argentina",4.46,8.822,0.147,13.0,2025,5,22,2
2025-05-22 00:25:43.052000+00:00,-56.0306,-26.7365,38.15,5.2,mb,57.0,5.858,0.57,us7000q0p1,2025-08-13 15:14:30.040000+00:00,South Sandwich Islands region,10.77,5.004,0.06,91.0,2025,5,22,0
2025-05-21 22:33:54.601000+00:00,-22.3771,-66.1533,262.276,4.3,mb,71.0,1.956,0.84,us7000q0nf,2025-08-13 15:14:29.040000+00:00,"60 km NW of Abra Pampa, Argentina",9.29,8.66,0.116,21.0,2025,5,21,22
2025-05-21 19:36:11.407000+00:00,-56.7605,-25.6669,35.0,5.2,mb,27.0,17.748,0.76,us7000q0m0,2025-08-13 15:14:29.040000+00:00,South Sandwich Islands region,11.99,1.787,0.054,115.0,2025,5,21,19
2025-05-21 13:46:43.562000+00:00,-59.0596,-25.1373,35.0,4.9,mb,67.0,15.54,0.57,us6000qi5r,2025-08-13 15:14:27.040000+00:00,South Sandwich Islands region,7.56,1.758,0.083,46.0,2025,5,21,13
2025-05-21 00:38:12.308000+00:00,-56.9634,-67.0983,10.0,5.2,mwb,93.0,2.058,0.62,us7000q0gl,2025-08-13 15:14:29.040000+00:00,"251 km SSE of Ushuaia, Argentina",10.62,1.756,0.11,8.0,2025,5,21,0
2025-05-20 21:57:35.354000+00:00,-24.1591,-67.1015,183.203,4.1,mb,102.0,1.556,0.7,us7000q0g2,2025-07-25 17:06:20.040000+00:00,"79 km W of San Antonio de los Cobres, Argentina",9.43,9.832,0.212,6.0,2025,5,20,21
2025-05-19 22:27:47.535000+00:00,-23.9974,-66.862,199.784,4.5,mb,69.0,1.595,0.83,us7000q08s,2025-07-25 17:06:20.040000+00:00,"60 km WNW of San Antonio de los Cobres, Argentina",10.64,8.5,0.119,21.0,2025,5,19,22
2025-05-19 22:09:07.104000+00:00,-61.1907,-28.1435,10.0,4.6,mb,109.0,16.897,0.99,us6000qhn9,2025-07-25 17:06:14.040000+00:00,South Sandwich Islands region,15.98,1.936,0.117,22.0,2025,5,19,22
2025-05-18 02:40:32.198000+00:00,-53.1062,-47.1594,10.0,4.9,mb,116.0,6.448,1.07,us7000pzy6,2025-07-25 17:06:18.040000+00:00,South Atlantic Ocean,12.95,1.855,0.125,20.0,2025,5,18,2
2025-05-17 17:41:22.853000+00:00,-59.2511,-26.1519,123.825,4.9,mb,65.0,7.548,0.64,us7000pzvj,2025-07-25 17:06:18.040000+00:00,South Sandwich Islands region,11.3,5.822,0.076,58.0,2025,5,17,17
2025-05-17 06:11:39.565000+00:00,-51.466,-71.8477,10.0,4.1,mb,147.0,1.404,0.69,us7000pzsu,2025-07-25 17:06:17.040000+00:00,"28 km ENE of 28 de Noviembre, Argentina",9.8,1.937,0.131,16.0,2025,5,17,6
2025-05-16 19:07:59.296000+00:00,-24.1575,-67.1577,176.206,4.3,mb,69.0,1.522,0.93,us7000pzpf,2025-07-25 17:06:17.040000+00:00,"85 km W of San Antonio de los Cobres, Argentina",8.25,8.517,0.153,13.0,2025,5,16,19
2025-05-16 15:21:18.947000+00:00,-59.8786,-27.8994,182.868,4.3,mb,86.0,7.3,0.69,us6000qgvg,2025-07-25 17:06:13.040000+00:00,South Sandwich Islands region,13.62,9.251,0.097,30.0,2025,5,16,15
2025-05-15 19:47:43.111000+00:00,-55.8687,-27.8024,57.073,5.0,mb,72.0,5.237,0.66,us7000pzg9,2025-07-25 17:06:16.040000+00:00,South Sandwich Islands region,10.8,5.319,0.084,45.0,2025,5,15,19
2025-05-14 07:24:59.064000+00:00,-24.194,-67.5143,206.826,4.1,mb,179.0,1.379,0.63,us7000pz52,2025-07-25 17:06:14.040000+00:00,"121 km W of San Antonio de los Cobres, Argentina",5.7,10.44,0.235,5.0,2025,5,14,7
2025-05-13 02:19:59.194000+00:00,-51.3702,-72.0163,16.445,4.1,mb,165.0,1.515,0.59,us7000pyxp,2025-07-24 21:30:16.040000+00:00,"27 km NNE of 28 de Noviembre, Argentina",8.26,5.973,0.234,5.0,2025,5,13,2
2025-05-13 00:48:00.569000+00:00,-51.3717,-71.8409,10.0,5.2,mww,100.0,1.497,0.64,us7000pyxf,2025-07-24 21:30:16.040000+00:00,"35 km NE of 28 de Noviembre, Argentina",7.73,1.686,0.083,14.0,2025,5,13,0
2025-05-12 06:20:38.207000+00:00,-54.9669,-32.4934,10.0,4.9,mb,72.0,2.421,0.39,us7000pys2,2025-07-24 21:30:15.040000+00:00,South Georgia Island region,11.36,1.881,0.075,58.0,2025,5,12,6
2025-05-11 09:46:51.568000+00:00,-24.3058,-67.1976,166.252,4.5,mb,72.0,1.62,1.36,us7000pymb,2025-07-24 21:30:14.040000+00:00,"89 km W of San Antonio de los Cobres, Argentina",9.27,9.105,0.121,20.0,2025,5,11,9
2025-05-10 17:30:00.928000+00:00,-24.3135,-67.3394,177.294,4.2,mb,60.0,1.559,1.03,us7000pyfw,2025-07-24 21:30:13.040000+00:00,"104 km W of San Antonio de los Cobres, Argentina",4.46,7.968,0.121,20.0,2025,5,10,17
2025-05-10 02:11:40.923000+00:00,-24.2183,-67.0475,175.824,4.2,mb,93.0,1.633,1.13,us7000pyd0,2025-07-24 21:30:13.040000+00:00,"74 km W of San Antonio de los Cobres, Argentina",10.81,11.537,0.2,7.0,2025,5,10,2
2025-05-08 16:16:58.829000+00:00,-24.3097,-67.0909,168.776,4.5,mb,66.0,1.68,0.82,us7000pxzj,2025-07-24 21:30:12.040000+00:00,"79 km W of San Antonio de los Cobres, Argentina",6.03,9.629,0.144,14.0,2025,5,8,16
2025-05-08 07:36:12.016000+00:00,-57.2423,-67.0049,10.0,4.7,mb,144.0,2.342,0.57,us7000pxwc,2025-07-24 21:30:11.040000+00:00,"282 km SSE of Ushuaia, Argentina",15.61,1.94,0.096,33.0,2025,5,8,7
2025-05-08 03:16:32.511000+00:00,-60.5345,-26.9609,10.0,4.6,mb,84.0,14.683,0.77,us7000pxve,2025-07-24 21:30:11.040000+00:00,South Sandwich Islands region,11.49,1.898,0.091,36.0,2025,5,8,3
2025-05-06 11:03:33.237000+00:00,-24.0167,-66.976,210.738,4.4,mb,118.0,1.531,1.1,us7000pxgt,2025-07-12 16:30:47.040000+00:00,"70 km WNW of San Antonio de los Cobres, Argentina",9.73,7.017,0.06,81.0,2025,5,6,11
2025-05-06 08:28:01.954000+00:00,-24.2456,-67.1726,166.888,4.4,mb,43.0,1.584,1.15,us7000pxga,2025-07-12 16:30:47.040000+00:00,"86 km W of San Antonio de los Cobres, Argentina",4.46,8.15,0.11,28.0,2025,5,6,8
2025-05-04 15:25:25.254000+00:00,-57.1158,-66.8149,10.0,4.5,mb,141.0,3.877,0.63,us7000px3t,2025-07-12 16:30:45.040000+00:00,"273 km SSE of Ushuaia, Argentina",11.52,1.917,0.121,24.0,2025,5,4,15
2025-05-04 11:12:34.426000+00:00,-57.1148,-67.0746,10.0,4.7,mb,143.0,3.799,0.66,us7000px2e,2025-07-12 16:30:44.040000+00:00,"267 km SSE of Ushuaia, Argentina",11.47,1.802,0.093,35.0,2025,5,4,11
2025-05-04 07:26:52.778000+00:00,-57.1602,-67.1911,10.0,4.4,mb,144.0,3.805,1.05,us7000px1n,2025-07-12 16:30:44.040000+00:00,"270 km SSE of Ushuaia, Argentina",15.25,1.941,0.118,21.0,2025,5,4,7
2025-05-04 04:55:07.374000+00:00,-24.1764,-66.9706,211.576,4.3,mb,114.0,1.648,0.7,us7000px0z,2025-07-12 16:30:44.040000+00:00,"66 km W of San Antonio de los Cobres, Argentina",10.52,9.218,0.16,11.0,2025,5,4,4
2025-05-04 04:53:27.847000+00:00,-57.1167,-67.1627,10.0,5.0,mb,135.0,3.776,0.95,us7000px11,2025-07-12 16:30:44.040000+00:00,"266 km SSE of Ushuaia, Argentina",11.13,1.747,0.063,80.0,2025,5,4,4
2025-05-04 04:52:20.361000+00:00,-57.1564,-67.257,10.0,4.3,mb,147.0,2.24,0.84,us7000pxuq,2025-07-12 16:30:47.040000+00:00,"269 km SSE of Ushuaia, Argentina",11.77,1.946,0.122,19.0,2025,5,4,4
2025-05-03 15:12:27.280000+00:00,-57.0346,-67.2063,10.0,4.2,mb,143.0,3.693,0.72,us7000pwx1,2025-07-12 16:30:43.040000+00:00,"257 km SSE of Ushuaia, Argentina",10.77,1.92,0.141,15.0,2025,5,3,15
2025-05-03 14:07:50.993000+00:00,-57.0227,-66.9741,10.0,4.5,mb,142.0,3.751,1.14,us7000pwwr,2025-07-12 16:30:43.040000+00:00,"260 km SSE of Ushuaia, Argentina",11.0,1.535,0.124,24.0,2025,5,3,14
2025-05-03 10:50:43.400000+00:00,-57.1802,-67.204,10.0,4.9,mb,133.0,4.56,0.86,us7000pwvf,2025-07-12 16:30:43.040000+00:00,"272 km SSE of Ushuaia, Argentina",13.66,1.916,0.079,50.0,2025,5,3,10
2025-05-03 07:48:04.241000+00:00,-57.1139,-67.0964,10.0,4.9,mb,146.0,4.512,0.52,us7000pwuu,2025-07-12 16:30:43.040000+00:00,"267 km SSE of Ushuaia, Argentina",12.58,1.929,0.08,49.0,2025,5,3,7
2025-05-03 07:18:12.885000+00:00,-57.2297,-66.8301,10.0,4.8,mb,131.0,4.667,0.44,us7000pwuw,2025-07-12 16:30:43.040000+00:00,"284 km SSE of Ushuaia, Argentina",14.71,1.925,0.101,30.0,2025,5,3,7
2025-05-03 06:26:27.064000+00:00,-57.0492,-66.8631,10.0,4.0,mb,141.0,3.807,0.63,us7000q070,2025-07-12 16:30:49.040000+00:00,"265 km SSE of Ushuaia, Argentina",9.63,1.865,0.134,15.0,2025,5,3,6
